Open,High,Low,Vol,Change,PriceTomorow
4646.40,4695.70,4346.70,261851.00,-0.0609,4398.00
4523.00,4743.70,4393.00,412741.00,0.0252,4356.00
4883.60,5013.40,4272.30,714081.00,-0.0736,4638.70
5660.40,5662.50,4831.10,478261.00,-0.1369,4524.60
5621.00,5727.90,5615.50,158681.00,0.0065,4883.80
5636.20,5645.50,5561.40,156511.00,-0.0026,5658.30
5723.50,5747.70,5539.70,224121.00,-0.0145,5621.80
5854.00,5878.50,5384.10,375861.00,-0.0211,5636.20
6428.90,6453.30,5619.20,438211.00,-0.0913,5718.90
6435.00,6466.80,6386.70,137601.00,-0.0009,5842.40
6445.00,6475.90,6409.40,130161.00,-0.0017,6429.20
6427.10,6451.70,6359.00,127401.00,0.0030,6435.00
6411.90,6461.70,6411.70,115871.00,0.0024,6446.10
6473.80,6496.10,6390.00,151601.00,-0.0096,6427.10
6565.30,6577.30,6466.30,159301.00,-0.0139,6412.00
6503.10,6594.30,6502.00,170761.00,0.0096,6474.00
6460.40,6509.60,6441.60,154871.00,0.0067,6565.30
6478.20,6489.20,6431.70,128511.00,-0.0029,6502.80
6386.20,6508.90,6359.70,128761.00,0.0144,6459.70
6424.50,6429.50,6346.20,112841.00,-0.0060,6478.20
6400.50,6444.30,6390.90,135871.00,0.0038,6386.20
6365.90,6421.80,6354.20,124161.00,0.0054,6424.70
6327.90,6405.70,6257.80,129061.00,0.0064,6400.50
6336.70,6469.90,6316.50,128211.00,-0.0015,6365.90
6486.10,6498.40,6310.50,160521.00,-0.0233,6325.70
6494.60,6502.20,6461.20,93971.00,-0.0012,6335.00
6510.00,6534.00,6473.70,76721.00,-0.0024,6486.10
6507.00,6570.50,6498.50,97171.00,0.0005,6494.20
6532.50,6544.80,6491.50,97431.00,-0.0036,6510.00
6531.20,6593.80,6522.60,98741.00,0.0003,6507.00
6558.60,6573.60,6500.50,108861.00,-0.0041,6530.70
6583.00,6612.70,6529.50,101571.00,-0.0041,6528.70
6575.90,6643.10,6568.00,92941.00,0.0016,6555.80
6511.70,6593.70,6495.90,97771.00,0.0092,6583.00
6576.40,6603.20,6506.90,121441.00,-0.0094,6572.20
6690.10,6736.30,6530.60,134151.00,-0.0168,6512.00
6718.90,6745.90,6637.80,136711.00,-0.0028,6574.10
6712.40,6836.70,6645.40,155851.00,0.0008,6686.60
6326.80,7358.40,6300.20,443331.00,0.0590,6705.30
6321.60,6390.90,6300.00,99381.00,0.0008,6699.80
6291.30,6329.30,6282.80,94451.00,0.0048,6326.80
6239.20,6344.80,6206.80,147401.00,0.0084,6321.70
6618.00,6622.50,6206.20,245281.00,-0.0572,6291.30
6650.60,6653.50,6526.00,101931.00,-0.0049,6239.10
6669.60,6678.90,6613.30,80791.00,-0.0028,6618.00
6611.00,6699.50,6589.90,119681.00,0.0089,6650.80
6596.30,6633.90,6523.80,77061.00,0.0022,6669.60
6639.10,6661.50,6550.40,9181111.00,-0.0065,6611.00
6584.20,6682.30,6537.60,9341111.00,0.0083,6596.30
6509.20,6653.00,6487.80,9311111.00,0.0117,6639.10
6549.90,6563.50,6429.60,9211111.00,-0.0064,6584.20
6608.20,6645.70,6034.90,9341111.00,-0.0088,6507.80
6635.20,6674.70,6072.70,9191111.00,-0.0041,6549.90
6603.90,6673.90,6533.50,9341111.00,0.0047,6608.20
6633.90,6648.40,6464.40,9421111.00,-0.0048,6635.20
6685.70,6809.20,6538.60,9571111.00,-0.0079,6603.90
6463.70,6738.30,6428.80,9341111.00,0.0342,6636.00
6443.00,6551.90,6384.10,8641111.00,0.0036,6689.20
6590.60,6590.60,5977.00,7341111.00,-0.0211,6468.10
6713.30,6728.10,6559.10,7571111.00,-0.0179,6445.10
6729.60,6789.40,6666.40,7341111.00,-0.0038,6584.10
6766.70,6833.30,6635.50,7311111.00,-0.0055,6704.10
6490.90,6780.50,6489.80,7731111.00,0.0428,6729.60
6390.40,6537.50,6346.40,5181111.00,0.0155,6766.70
6342.00,6478.70,6144.50,3541111.00,0.0076,6489.20
6251.90,6388.80,6228.80,2821111.00,0.0144,6390.40
6500.20,6533.50,6215.90,3261111.00,-0.0382,6342.00
6519.00,6520.80,6406.20,3341111.00,-0.0029,6251.90
6482.60,6562.90,6470.30,3161111.00,0.0054,6500.20
6482.90,6579.40,6412.10,3201111.00,0.0001,6519.00
6338.00,6867.30,6337.80,3531111.00,0.0229,6483.70
6293.90,6353.50,6204.50,3041111.00,0.0070,6482.90
6320.70,6391.80,6189.60,3301111.00,-0.0043,6338.00
6238.50,6358.50,6237.30,3111111.00,0.0132,6293.90
6184.30,6432.60,6148.80,2841111.00,0.0088,6321.00
6390.90,6484.30,6132.30,3461111.00,-0.0323,6238.50
6514.10,6540.60,6316.20,3301111.00,-0.0189,6184.30
6706.80,6732.90,6337.80,4021111.00,-0.0287,6390.90
7377.50,7407.50,6691.80,4551111.00,-0.0909,6514.00
7264.20,7409.90,7234.50,3921111.00,0.0156,6706.80
7289.80,7330.70,7182.80,3871111.00,-0.0041,7377.50
7189.60,7334.80,7117.30,3901111.00,0.0145,7264.20
7032.40,7264.30,7020.40,3521111.00,0.0221,7293.90
6993.70,7080.20,6698.00,4211111.00,0.0057,7189.60
7029.20,7050.20,6798.00,3741111.00,-0.0050,7033.80
7074.60,7121.40,6926.70,4111111.00,-0.0064,6993.70
6897.60,7129.70,6861.20,3791111.00,0.0257,7029.10
6712.70,6902.90,6650.40,3261111.00,0.0275,7074.60
6734.90,6892.70,6573.10,3371111.00,-0.0033,6897.60
6680.60,6783.40,6655.30,3591111.00,0.0081,6712.70
6521.20,6721.20,6472.80,3701111.00,0.0244,6734.80
6359.90,6550.20,6359.20,2761111.00,0.0254,6680.40
6482.20,6840.80,6304.80,3631111.00,-0.0189,6521.20
6268.10,6484.10,6257.40,1461111.00,0.0341,6359.60
6474.20,6516.40,6255.90,3101111.00,-0.0329,6482.20
6379.10,6534.80,6316.00,2711111.00,0.0161,6268.10
6581.80,6626.40,6295.50,3151111.00,-0.0308,6481.50
6306.70,6581.70,6291.80,3201111.00,0.0436,6379.10
6256.90,6470.90,6249.80,3501111.00,0.0080,6581.70
6190.20,6592.80,6177.90,3741111.00,0.0108,6306.70
6255.30,6255.30,5898.30,3661111.00,-0.0104,6256.90
6313.00,6524.10,6159.60,234091.00,-0.0091,6190.20
6232.10,6453.00,6169.80,216331.00,0.0131,6255.30
6152.80,6469.60,6009.80,247341.00,0.0129,6313.00
6539.50,6570.20,6043.40,298821.00,-0.0591,6231.60
6283.70,6620.20,6197.00,237661.00,0.0406,6152.30
6725.20,6725.20,6138.80,311541.00,-0.0656,6538.80
6943.60,7149.70,6689.90,232481.00,-0.0315,6283.60
7027.80,7143.60,6852.50,168871.00,-0.0119,6724.90
7014.00,7087.60,6887.90,177641.00,0.0018,6943.60
7418.90,7484.20,6949.70,222571.00,-0.0546,7027.10
7535.60,7535.60,7293.50,226461.00,-0.0155,7014.30
7606.40,7701.40,7470.60,216341.00,-0.0093,7419.00
7728.50,7753.20,7449.20,237691.00,-0.0159,7535.60
8176.40,8176.50,7649.80,266941.00,-0.0548,7606.40
8214.70,8262.00,7874.40,242211.00,-0.0047,7729.40
8231.50,8275.40,8113.30,155241.00,-0.0022,8177.10
8186.80,8234.10,8077.40,147141.00,0.0057,8215.60
7936.90,8273.80,7808.30,243221.00,0.0315,8234.10
8173.90,8304.30,7861.00,235451.00,-0.0290,8187.40
8404.90,8484.60,8062.10,269231.00,-0.0278,7937.00
7723.10,8479.80,7701.90,345321.00,0.0886,8173.70
7412.40,7809.60,7379.20,272151.00,0.0419,8407.00
7409.00,7575.30,7343.70,204161.00,0.0005,7723.00
7339.30,7460.80,7223.50,160771.00,0.0095,7412.30
7477.60,7683.60,7292.00,258851.00,-0.0185,7408.70
7383.90,7558.40,7288.80,247251.00,0.0127,7339.40
7321.60,7581.20,7249.30,333321.00,0.0084,7477.50
6729.80,7453.20,6666.00,337751.00,0.0880,7383.60
6362.80,6749.20,6344.10,312121.00,0.0577,7322.00
6254.80,6399.60,6238.50,180671.00,0.0173,6729.90
6229.50,6313.50,6192.50,243711.00,0.0040,6362.90
6250.80,6333.80,6144.50,233221.00,-0.0033,6254.80
6389.10,6389.40,6088.80,289241.00,-0.0217,6230.20
6307.20,6409.70,6296.60,243821.00,0.0130,6250.60
6668.40,6686.80,6291.50,315271.00,-0.0540,6389.10
6715.10,6793.80,6637.70,289481.00,-0.0071,6307.20
6765.40,6784.00,6694.30,267601.00,-0.0075,6667.10
6617.70,6805.90,6531.10,114571.00,0.0223,6714.80
6546.50,6638.20,6458.30,132691.00,0.0109,6765.50
6598.00,6693.60,6466.10,166181.00,-0.0079,6617.70
6513.80,6774.50,6442.30,143041.00,0.0130,6546.50
6618.60,6676.60,6513.50,150191.00,-0.0160,6598.40
6349.10,6680.00,6275.00,179921.00,0.0397,6513.50
6398.50,6445.10,6284.70,128511.00,-0.0050,6619.50
6213.40,6498.50,6204.00,189331.00,0.0299,6366.80
5883.20,6284.90,5818.50,206961.00,0.0561,6398.90
6154.90,6178.40,5854.00,156051.00,-0.0441,6213.30
6081.10,6187.30,6025.40,133421.00,0.0120,5883.50
6256.90,6267.70,6060.00,176661.00,-0.0279,6154.90
6155.10,6331.20,6101.70,210691.00,0.0166,6082.10
6167.90,6248.30,5785.30,240601.00,-0.0021,6256.60
6055.20,6259.00,6032.80,142901.00,0.0184,6154.60
6728.20,6739.70,5955.00,278221.00,-0.0999,6167.30
6765.80,6797.50,6695.10,99291.00,-0.0055,6055.70
6752.30,6812.70,6575.10,121481.00,0.0019,6728.00
6719.80,6839.50,6681.50,120541.00,0.0049,6765.40
6460.50,6794.50,6410.90,135701.00,0.0402,6752.40
6505.80,6593.00,6452.10,90671.00,-0.0070,6719.80
6410.00,6564.20,6358.00,108791.00,0.0149,6460.30
6647.30,6655.80,6395.70,143531.00,-0.0356,6505.80
6312.30,6711.50,6283.60,201541.00,0.0530,6410.30
6558.50,6624.60,6129.10,237481.00,-0.0375,6647.10
6885.90,6887.20,6476.00,178261.00,-0.0476,6312.30
6775.20,6910.80,6657.20,174881.00,0.0164,6558.20
7515.80,7516.30,6668.10,275691.00,-0.0985,6885.90
7622.10,7689.00,7493.30,97561.00,-0.0140,6775.10
7697.90,7710.50,7556.90,112881.00,-0.0098,7515.80
7661.00,7754.70,7657.70,124001.00,0.0048,7622.10
7631.50,7699.10,7504.40,130661.00,0.0039,7697.80
7507.40,7672.60,7391.00,145231.00,0.0169,7661.00
7729.30,7759.90,7468.40,141011.00,-0.0291,7631.50
7646.60,7775.00,7611.30,116681.00,0.0108,7504.30
7530.80,7694.50,7467.90,121181.00,0.0154,7729.30
7502.50,7610.40,7375.80,135921.00,0.0038,7646.60
7400.80,7611.90,7355.00,144521.00,0.0139,7530.80
7469.20,7565.20,7306.80,140371.00,-0.0091,7502.60
7119.30,7533.00,7069.80,186971.00,0.0489,7400.10
7367.30,7446.90,7090.60,152291.00,-0.0336,7467.70
7361.90,7411.80,7267.50,103291.00,0.0007,7119.30
7478.50,7619.30,7331.50,103071.00,-0.0156,7366.70
7593.90,7653.40,7355.60,161821.00,-0.0152,7361.30
7512.30,7736.60,7293.40,211111.00,0.0107,7477.70
8005.70,8047.40,7467.60,237601.00,-0.0617,7592.90
8403.80,8414.50,7979.30,137511.00,-0.0473,7512.30
8529.50,8550.60,8375.50,115521.00,-0.0147,8006.00
8243.90,8580.40,8184.70,113761.00,0.0344,8403.30
8244.70,8389.10,8153.20,107891.00,-0.0001,8529.00
8064.40,8273.60,7939.80,150321.00,0.0227,8245.10
8344.60,8458.70,8022.30,154361.00,-0.0337,8245.70
8477.00,8496.40,8120.10,188031.00,-0.0156,8063.00
8674.00,8842.10,8436.50,179621.00,-0.0227,8344.40
8693.40,8878.30,8305.10,212051.00,-0.0022,8477.00
8489.10,8758.40,8330.00,149801.00,0.0277,8674.10
8409.60,8646.10,8184.10,210871.00,0.0061,8693.50
9026.00,9028.70,8359.60,270621.00,-0.0684,8459.50
9319.20,9393.30,9013.40,152711.00,-0.0315,8408.30
9194.90,9377.90,8988.00,147891.00,0.0133,9025.70
9373.90,9404.40,9079.80,157451.00,-0.0249,9319.10
9651.10,9675.60,9204.20,165081.00,-0.0233,9196.40
9859.60,9957.70,9446.70,150951.00,-0.0200,9431.60
9709.50,9992.80,9691.30,158451.00,0.0149,9656.40
9747.60,9800.90,9549.00,161551.00,-0.0042,9853.50
9244.20,9809.40,9171.40,201181.00,0.0548,9708.60
9076.80,9265.70,8991.90,137481.00,0.0185,9749.70
9245.10,9245.10,8851.00,173351.00,-0.0184,9243.20
9415.80,9456.70,9135.40,156831.00,-0.0180,9074.90
9352.20,9565.10,9182.80,184721.00,0.0067,9245.10
8940.80,9428.90,8895.50,199781.00,0.0460,9415.10
9282.80,9386.30,8920.20,184911.00,-0.0373,9352.40
8874.50,9303.60,8669.80,248391.00,0.0467,8940.90
9645.00,9753.10,8768.10,395671.00,-0.0801,9287.00
8952.70,9734.80,8937.00,260791.00,0.0773,8873.10
8809.30,9001.00,8785.30,147541.00,0.0166,9645.30
8923.60,9022.30,8766.50,161891.00,-0.0130,8952.80
8867.00,9027.70,8614.50,206011.00,0.0063,8806.70
8292.30,8926.20,8224.50,225961.00,0.0695,8923.10
8179.00,8303.70,8126.70,155081.00,0.0137,8867.00
7908.50,8227.60,7895.30,163261.00,0.0341,8290.80
8070.00,8171.70,7852.80,162591.00,-0.0200,8178.40
8362.20,8412.90,7908.50,197701.00,-0.0351,7908.60
8004.60,8411.50,8004.60,160261.00,0.0449,8070.00
7891.10,8180.20,7839.30,164711.00,0.0148,8363.60
7926.90,8228.00,7756.60,296951.00,-0.0049,8004.40
6963.30,8009.60,6779.30,398301.00,0.1385,7887.40
6855.60,6988.60,6818.40,142071.00,0.0156,7926.60
6782.60,6899.50,6671.60,134231.00,0.0108,6962.10
7035.70,7192.50,6633.20,241191.00,-0.0354,6854.80
6905.90,7113.40,6903.90,132511.00,0.0181,6781.90
6624.50,7071.90,6616.10,177101.00,0.0425,7030.50
6783.70,6859.70,6523.40,174901.00,-0.0233,6905.70
6808.70,6918.20,6592.50,221701.00,-0.0040,6624.30
7423.80,7432.90,6726.90,239511.00,-0.0829,6782.00
7067.20,7519.30,7032.90,230801.00,0.0503,6808.90
6825.40,7121.30,6787.60,199311.00,0.0356,7424.20
6939.10,7047.70,6460.10,257531.00,-0.0163,7068.40
6856.50,7221.50,6804.90,245301.00,0.0123,6825.20
7132.40,7288.10,6603.80,417311.00,-0.0386,6938.20
7955.20,7980.70,6954.90,348751.00,-0.1038,6853.70
7803.00,8110.40,7754.50,167361.00,0.0196,7129.20
8146.50,8218.30,7760.60,223101.00,-0.0420,7954.90
8474.00,8515.70,7865.90,247181.00,-0.0389,7801.70
8549.10,8679.00,8392.20,149521.00,-0.0087,8143.50
8917.30,9008.80,8523.60,177431.00,-0.0414,8473.20
8725.30,8917.00,8305.60,210111.00,0.0218,8547.40
8903.70,9096.20,8499.10,223011.00,-0.0202,8916.80
8912.40,9173.40,8775.10,218191.00,-0.0008,8726.20
8614.10,9039.60,8326.80,253441.00,0.0343,8905.90
8200.90,8698.30,8127.70,316961.00,0.0507,8912.60
7873.20,8283.60,7323.30,348021.00,0.0414,8616.80
8198.00,8344.80,7760.20,208051.00,-0.0500,8201.20
8264.30,8604.80,7929.10,236131.00,0.0030,7874.90
8210.20,8427.00,7691.70,326531.00,0.0066,8289.20
9154.90,9353.40,7958.50,305451.00,-0.1032,8264.40
9138.70,9482.00,8875.10,239461.00,0.0019,8210.60
9535.80,9892.20,8804.10,257911.00,-0.0412,9154.90
8732.20,9719.60,8516.40,266591.00,0.0876,9137.40
9216.20,9500.00,8691.10,198731.00,-0.0494,9529.60
9301.90,9420.50,8351.00,371461.00,-0.0089,8762.00
9910.70,10109.00,9037.00,256261.00,-0.0609,9217.00
10779.00,10899.00,9422.10,284541.00,-0.0723,9300.00
11314.20,11316.40,10412.00,230651.00,-0.0578,9902.90
11415.70,11506.90,11281.20,162111.00,-0.0075,10675.10
11402.80,11490.30,10878.40,156401.00,0.0012,11330.60
10822.50,11420.70,9585.50,172201.00,0.0531,11416.50
10904.50,11167.00,10677.10,201691.00,-0.0070,11402.30
10335.10,11047.80,10248.70,188771.00,0.0552,10827.70
10584.40,11070.70,10303.40,215221.00,-0.0246,10904.50
10287.80,10867.20,10120.50,202581.00,0.0301,10333.90
9590.90,10378.40,9410.30,235941.00,0.0730,10594.40
9703.10,9860.30,9330.10,196491.00,-0.0123,10285.10
10163.80,10506.10,9394.50,239161.00,-0.0458,9585.20
9840.60,10419.10,9597.80,271501.00,0.0334,9704.30
10470.10,10930.20,9743.90,316631.00,-0.0603,10170.40
11240.90,11289.70,10252.20,327141.00,-0.0681,9841.70
11169.70,11791.50,11119.90,267561.00,0.0062,10473.00
10396.60,11250.50,10324.80,215201.00,0.0741,11238.70
11073.70,11271.60,10137.20,288911.00,-0.0609,11169.40
10177.30,11095.90,10070.90,224761.00,0.0879,10398.80
10031.30,10294.30,9707.70,206441.00,0.0141,11073.50
9475.60,10206.80,9348.50,291281.00,0.0592,10178.70
8542.60,9500.00,8541.60,246881.00,0.1097,10037.30
8906.20,8942.70,8378.00,195871.00,-0.0409,9476.30
8083.60,8984.90,8083.60,238671.00,0.1017,8539.20
8559.70,8564.20,7843.70,236201.00,-0.0558,8903.50
8697.30,9066.60,8172.20,263531.00,-0.0161,8081.90
8163.60,8735.60,7784.60,233941.00,0.0656,8559.60
7595.10,8489.90,7595.10,296101.00,0.0750,8699.80
7693.80,8536.50,7196.60,445621.00,-0.0138,8164.20
6939.30,7896.20,5996.60,886881.00,0.1099,7594.70
8220.80,8383.20,6651.90,593891.00,-0.1561,7701.20
9241.50,9382.10,7932.10,280941.00,-0.1103,6938.50
8894.40,9506.90,8249.30,248711.00,0.0391,8222.20
9179.80,9201.40,7915.80,519401.00,-0.0314,9241.10
10266.20,10303.00,8789.20,358401.00,-0.1056,8893.20
10166.30,10397.70,9742.20,208471.00,0.0098,9181.10
11244.50,11277.20,9917.70,264721.00,-0.0959,10265.40
11794.90,11888.10,11119.00,137421.00,-0.0467,10166.00
11471.20,12112.70,11433.30,154631.00,0.0286,11244.80
11118.00,11621.70,10908.40,163491.00,0.0314,11795.10
11203.10,11655.30,10389.40,253911.00,-0.0076,11467.50
11439.90,11740.90,10983.80,181811.00,-0.0218,11118.10
10899.40,11549.50,10584.50,136061.00,0.0504,11203.00
10869.00,11438.00,10056.60,188371.00,0.0035,11452.30
11597.50,11970.90,10136.80,201731.00,-0.0630,10903.20
12857.10,12860.20,11164.50,206961.00,-0.0983,10864.80
11579.20,13082.20,11567.30,143901.00,0.1104,11594.90
11229.60,11973.20,10901.50,170741.00,0.0298,12858.90
11202.00,12004.70,10660.20,242451.00,0.0047,11580.20
11357.70,11769.60,9271.30,361801.00,-0.0149,11245.40
13704.40,13711.00,10050.70,317101.00,-0.1705,11192.30
13695.50,14396.60,13475.40,73271.00,0.0002,11362.00
14291.90,14446.10,13094.70,85121.00,-0.0418,13697.50
13896.00,14640.70,13888.20,61141.00,0.0292,13695.20
13529.20,14176.40,13410.00,82371.00,0.0260,14292.20
15046.70,15109.10,13048.30,167811.00,-0.1002,13886.70
14778.50,15045.40,13613.10,87071.00,0.0179,13535.40
14976.20,15324.60,14613.40,71401.00,-0.0132,15043.00
16228.30,16302.90,13902.30,142451.00,-0.0771,14778.50
17174.50,17184.80,15791.10,79011.00,-0.0550,14976.20
16954.80,17252.80,16286.60,83931.00,0.0128,16228.20
15180.10,17126.90,14832.40,141961.00,0.1169,17172.30
15156.50,15408.70,14244.70,110971.00,0.0015,16954.80
14754.10,15435.00,14579.70,106541.00,0.0273,15180.10
13444.90,15306.10,12934.20,137731.00,0.0974,15156.60
13850.50,13921.50,12877.70,78431.00,-0.0293,14754.10
12532.40,14241.80,12359.40,111271.00,0.1052,13444.90
14392.10,14461.50,11962.10,182071.00,-0.1293,13850.40
14398.50,15109.80,13951.10,118881.00,-0.0004,12531.50
15416.30,15505.50,13466.10,170371.00,-0.0660,14392.60
15757.00,16514.60,14534.70,138711.00,-0.0216,14398.70
13830.20,16094.70,13748.50,143141.00,0.1390,15416.60
13790.00,14467.40,13010.70,107481.00,0.0032,15756.60
14396.60,14413.70,12166.50,182421.00,-0.0421,13833.50
13665.00,15493.20,13356.10,170171.00,0.0535,13790.00
15632.10,15823.70,10875.70,466981.00,-0.1258,14396.50
16461.10,17301.80,14953.00,163741.00,-0.0504,13665.00
17521.70,17813.60,15642.70,227681.00,-0.0606,15632.10
18971.20,19022.00,16812.80,174541.00,-0.0764,16462.00
19065.70,19221.10,18114.40,139251.00,-0.0049,17523.70
19346.60,19870.60,18750.90,117411.00,-0.0145,18972.30
17594.10,19587.70,17318.50,112171.00,0.0989,19065.70
16467.90,17987.00,16442.20,153651.00,0.0690,19345.50
16286.80,16941.10,16023.60,107921.00,0.0111,17604.80
17083.90,17268.00,15669.90,155411.00,-0.0467,16467.90
16733.30,17560.70,16254.50,132851.00,0.0210,16286.80
15060.50,17399.20,15024.60,159731.00,0.1111,17083.90
14840.00,15783.20,13031.00,201621.00,0.0146,16732.50
16048.20,16313.20,13151.50,181981.00,-0.0750,15059.60
16868.00,17294.80,13906.10,286761.00,-0.0476,14843.40
13750.10,16879.30,13401.60,297111.00,0.2255,16047.60
11667.10,13843.20,11661.80,191581.00,0.1785,16850.30
11624.40,11901.90,11486.10,89691.00,0.0037,13749.60
11244.20,11624.60,10917.80,93171.00,0.0336,11667.10
10912.70,11851.10,10578.40,122131.00,0.0306,11623.90
10861.50,11175.20,10715.50,86831.00,0.0047,11246.20
9947.10,10942.80,9420.90,131921.00,0.0920,10912.70
9848.00,10689.10,9023.80,187011.00,0.0111,10861.50
9906.00,11417.80,8938.70,233331.00,-0.0069,9946.80
9732.60,9969.60,9638.20,87761.00,0.0178,9837.90
9318.40,9733.60,9316.80,106901.00,0.0445,9906.00
8754.60,9474.60,8746.60,85891.00,0.0644,9733.20
8203.50,8762.00,8153.70,84671.00,0.0675,9318.40
8013.40,8332.90,7900.20,73001.00,0.0234,8754.70
8234.50,8266.50,8012.40,68011.00,-0.0269,8200.80
8099.90,8304.40,8091.60,65811.00,0.0166,8013.40
8245.90,8368.40,7819.10,115451.00,-0.0176,8234.50
8042.60,8294.10,7947.30,75701.00,0.0251,8100.00
7781.00,8100.90,7675.40,68621.00,0.0336,8244.70
7700.00,7857.50,7458.90,74381.00,0.0105,8042.60
7853.70,8000.20,7534.70,117351.00,-0.0196,7780.90
7283.00,7964.60,7119.20,133941.00,0.0783,7700.00
6597.10,7330.10,6596.90,131121.00,0.1040,7853.70
6522.50,6728.60,6419.20,96501.00,0.0114,7283.20
5878.10,6760.10,5828.30,178341.00,0.1096,6597.10
6339.90,6490.50,5493.60,269831.00,-0.0728,6522.50
6565.80,6821.50,6197.90,135721.00,-0.0344,5878.10
7129.60,7319.00,6406.00,222001.00,-0.0791,6339.90
7444.40,7457.10,7040.80,126771.00,-0.0423,6565.80
7102.20,7869.10,7027.00,220221.00,0.0481,7129.60
6959.30,7222.40,6957.80,101051.00,0.0206,7444.40
7389.50,7429.70,6934.70,159691.00,-0.0582,7102.80
7363.80,7599.40,7284.30,105731.00,0.0035,6959.20
7147.00,7492.20,6957.80,106601.00,0.0296,7389.50
7024.80,7445.60,6938.90,154891.00,0.0181,7363.80
6737.80,7339.90,6737.80,238801.00,0.0426,7152.10
6449.10,6738.70,6355.00,133191.00,0.0444,7024.80
6124.30,6467.20,6090.80,101251.00,0.0534,6737.80
6147.70,6226.20,6019.00,78621.00,-0.0038,6451.20
5726.60,6295.40,5679.40,163061.00,0.0735,6124.30
5764.60,5871.00,5654.80,53231.00,-0.0066,6147.50
5887.60,5997.80,5692.30,83931.00,-0.0209,5726.60
5734.00,5970.40,5689.90,93681.00,0.0268,5764.60
5513.10,5748.00,5375.60,105841.00,0.0401,5887.60
5903.60,5904.60,5463.40,143741.00,-0.0662,5734.00
5982.90,6049.00,5644.20,137141.00,-0.0132,5513.10
6006.60,6070.60,5723.00,105031.00,-0.0040,5903.60
5993.10,6187.20,5874.50,112941.00,0.0023,5982.90
5698.60,6075.30,5611.40,123861.00,0.0517,6006.60
5576.70,5737.40,5517.60,83061.00,0.0220,5993.10
5598.60,5601.30,5114.90,122021.00,-0.0041,5698.60
5759.30,5773.30,5521.10,65641.00,-0.0279,5575.80
5677.40,5795.30,5576.10,61361.00,0.0125,5598.60
5824.70,5862.70,5448.20,101641.00,-0.0234,5759.30
5637.30,5839.60,5568.90,76221.00,0.0333,5688.10
5432.60,5852.80,5392.00,215021.00,0.0377,5824.70
4824.20,5432.60,4815.00,163921.00,0.1261,5637.30
4763.40,4874.90,4718.60,70481.00,0.0128,5432.60
4777.50,4930.00,4722.80,98491.00,-0.0030,4824.20
4611.70,4875.40,4556.10,110191.00,0.0359,4763.40
4435.80,4622.90,4419.40,71371.00,0.0397,4777.50
4371.90,4472.90,4319.50,40201.00,0.0146,4611.70
4321.40,4422.10,4296.90,61691.00,0.0117,4435.80
4218.70,4365.80,4143.40,63611.00,0.0244,4371.90
4314.20,4355.30,4183.60,64081.00,-0.0221,4321.40
4401.30,4436.00,4230.70,81871.00,-0.0198,4218.70
4403.10,4477.40,4364.70,71201.00,-0.0004,4314.20
4360.60,4412.60,4258.30,60581.00,0.0097,4401.30
4172.80,4383.30,4164.30,67491.00,0.0450,4403.10
4195.60,4237.50,4030.40,97801.00,-0.0054,4360.60
4212.20,4274.60,4112.90,92231.00,-0.0039,4172.80
3892.70,4232.40,3882.10,117601.00,0.0821,4195.60
3932.80,3982.30,3858.80,63251.00,-0.0102,4212.20
3667.50,3971.50,3665.70,100201.00,0.0723,3892.70
3788.00,3790.90,3633.90,49661.00,-0.0318,3932.80
3600.80,3813.40,3563.20,67821.00,0.0520,3667.50
3617.30,3753.50,3505.80,114721.00,-0.0045,3788.00
3882.20,3912.80,3576.50,145131.00,-0.0682,3600.80
3908.00,4053.00,3846.80,86651.00,-0.0066,3617.30
4100.30,4120.70,3852.20,123221.00,-0.0469,3882.20
3689.60,4122.80,3689.00,147931.00,0.1113,3908.00
3698.90,3796.60,3485.80,96071.00,-0.0025,4100.30
3713.80,3893.70,3551.80,169361.00,-0.0040,3689.60
3243.10,3824.40,2979.90,448551.00,0.1451,3698.90
3870.30,3930.70,3219.00,317591.00,-0.1621,3713.80
4158.90,4174.60,3752.00,186541.00,-0.0694,3243.10
4217.90,4387.80,4075.00,107041.00,-0.0140,3870.30
4245.90,4364.40,4134.60,88761.00,-0.0066,4158.90
4335.10,4338.10,4032.10,108081.00,-0.0206,4217.90
4326.50,4402.10,4185.30,77091.00,0.0020,4245.90
